RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000008735.14	0	1	0	1	1	2	0	1	1	0	0	2	0	0	0	0	2	2
ENSG00000008838.21	238	307	273	207	492	550	528	594	636	478	330	508	568	500	579	1092	1007	1054
ENSG00000008853.18	8	9	6	6	12	32	18	13	27	11	9	10	25	15	20	29	23	36
ENSG00000008869.12	829	1283	752	488	835	1185	1263	1334	1597	1099	906	1132	1337	1350	1498	2030	1791	2004
ENSG00000008952.17	605	892	596	410	581	909	885	1077	1285	856	660	1016	1039	1081	1167	1359	1180	1241
ENSG00000008988.11	236	428	360	156	302	427	448	444	565	325	239	393	424	388	421	679	596	730
ENSG00000009307.17	2274	3517	2367	1686	2852	3948	3741	4546	4903	3890	2831	4419	4719	4545	4804	5574	4863	5453
ENSG00000009335.19	4320	5873	4466	2486	4478	5391	6533	7931	8472	6728	4281	6749	6547	7555	8186	12597	8802	12209
ENSG00000009413.17	5579	9632	5551	4148	5668	8288	8795	10012	10350	8587	6558	8115	8891	10158	11225	13026	10515	12479
ENSG00000009694.14	1912	6045	1943	2192	357	672	492	3896	5178	3291	3111	3371	4318	3529	5161	5158	5870	5555
ENSG00000009709.12	0	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	1	2
ENSG00000009724.18	0	1	0	0	2	2	6	1	7	2	3	1	0	10	3	3	2	4
ENSG00000009765.15	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSG00000009780.16	151	186	118	52	168	204	210	232	273	176	128	186	229	221	209	456	336	406
ENSG00000009790.15	0	0	0	0	0	1	0	6	4	2	10	2	6	5	7	1	1	0
ENSG00000009830.13	185	243	167	97	222	321	309	287	335	236	168	240	258	299	332	474	419	571
ENSG00000009844.16	1614	2922	1726	1277	1831	3115	2844	2808	3091	2328	1987	2376	2846	2706	3149	3751	3535	3725
ENSG00000009950.16	39	60	35	23	46	83	54	251	380	195	160	193	242	256	332	191	336	246
ENSG00000009954.11	3103	4875	3198	2221	3350	5630	4983	6322	7253	5147	4113	5658	6296	6008	7130	8753	7896	8677
ENSG00000010017.13	4777	9472	4628	4385	4965	8243	7086	8361	9542	7013	7258	7204	8474	8424	11249	10176	11010	9891
ENSG00000010030.14	1	14	2	6	2	8	2	4	7	4	5	3	6	7	11	2	10	2
ENSG00000010072.16	232	472	255	209	273	564	453	462	556	339	264	447	430	445	521	650	642	642
ENSG00000010165.20	352	367	337	168	373	498	471	668	605	525	333	553	522	584	562	1176	738	1003
ENSG00000010219.14	25	40	24	13	35	57	61	23	34	23	21	32	20	44	60	60	82	62
ENSG00000010244.19	1789	2760	1704	1395	2293	3095	3121	3578	3927	3005	2327	3257	3449	3502	3856	4435	3746	4329
ENSG00000010256.11	63	131	97	58	155	186	144	177	221	124	114	156	162	192	183	288	312	309
ENSG00000010270.14	675	1316	695	570	671	1397	1068	811	951	664	522	783	901	761	968	1424	1414	1468
ENSG00000010278.15	8	34	4	3	20	34	12	29	61	23	23	17	28	12	30	65	66	67
ENSG00000010282.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292.13	348	618	362	269	540	708	716	555	833	466	360	492	603	592	777	1155	1049	1169
ENSG00000010295.20	2	4	0	0	1	3	1	4	0	1	5	2	3	8	6	6	7	9
ENSG00000010310.9	25	33	30	10	27	84	39	54	60	29	30	62	45	80	89	101	158	135
ENSG00000010318.22	57	92	39	48	92	74	82	115	104	111	58	84	104	122	122	222	152	251
ENSG00000010319.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010322.16	111	184	111	92	213	271	229	347	355	265	184	300	293	297	315	536	431	561
ENSG00000010327.10	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ENSG00000010361.14	2	5	7	0	10	4	1	15	15	7	6	10	8	9	5	19	17	22
ENSG00000010379.16	0	0	0	0	0	4	0	1	2	1	0	0	0	0	0	1	1	1
ENSG00000010404.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010438.17	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0
ENSG00000010539.12	75	80	48	32	98	135	140	116	110	86	69	94	117	101	146	185	166	184
ENSG00000010610.10	0	0	0	2	1	0	2	0	0	0	0	3	0	0	2	0	0	0
ENSG00000010626.15	16	31	28	20	12	29	22	44	44	31	22	37	38	25	40	63	67	78
ENSG00000010671.18	297	396	275	166	295	442	402	513	542	443	273	405	487	438	468	847	869	900
ENSG00000010704.19	0	11	0	3	3	29	6	0	4	3	1	5	8	3	13	7	24	14
ENSG00000010803.17	3417	6277	3098	2659	3272	4378	4513	5806	6945	5155	4171	5512	6117	6193	7789	7540	6405	7210
ENSG00000010810.18	541	692	858	422	119	94	123	2228	2677	1702	1717	804	951	814	1312	1895	1180	1620
ENSG00000010818.11	5	3	4	3	86	226	159	3	4	2	10	3	4	3	5	13	14	22
ENSG00000010932.17	1	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0
ENSG00000011007.13	377	431	402	206	599	618	780	773	802	635	404	717	726	682	808	1100	804	1095
ENSG00000011009.11	20	47	37	16	52	69	42	61	86	47	41	60	61	65	77	87	96	104
ENSG00000011021.23	373	569	463	236	514	792	736	1000	1408	746	537	799	1047	943	1100	1745	1411	1806
ENSG00000011028.14	30	57	27	24	25	36	34	63	77	57	67	50	70	62	87	72	55	54
ENSG00000011052.21	25	10	31	9	9	20	23	48	47	40	18	47	41	30	32	63	32	76
ENSG00000011083.9	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0
ENSG00000011105.14	14	41	8	8	27	65	29	8	26	13	11	31	51	61	53	52	72	42
ENSG00000011114.15	987	1597	950	735	1069	1760	1625	1646	1969	1441	1024	1540	1730	1684	2025	2712	2349	2649
ENSG00000011132.12	16	25	18	14	30	38	36	48	46	20	17	35	31	33	25	69	59	76
ENSG00000011143.19	61	81	48	30	85	108	108	129	138	96	59	123	97	115	122	248	180	211
ENSG00000011198.10	1049	2123	1102	1032	977	1153	1426	2554	2760	1941	1806	1848	2082	2233	2848	2795	1781	2965
ENSG00000011201.12	1289	1009	778	209	1013	625	1190	591	610	483	458	526	623	602	777	1609	767	1213
ENSG00000011243.19	362	679	432	304	527	885	788	1020	1259	732	584	979	1072	990	1188	1121	1081	1180
ENSG00000011258.16	1178	1342	1091	621	1407	1728	1957	2503	2409	2401	1503	2226	1972	2725	2838	3813	2597	3509
ENSG00000011260.14	698	729	745	349	737	894	1136	1437	1482	1313	850	1302	1253	1448	1515	1768	1194	1746
ENSG00000011275.19	2768	3752	2565	1616	3139	4344	4539	5254	5885	4045	2734	4619	4934	4777	5367	7753	6017	7439
ENSG00000011295.16	546	518	598	313	777	677	1036	1204	1027	911	688	1018	873	1066	1105	1901	1031	1665
ENSG00000011304.22	334	521	403	295	667	959	846	843	1029	662	536	701	849	823	866	1168	1004	1152
ENSG00000011332.22	25	26	21	15	25	33	29	30	34	23	25	30	28	42	30	63	49	46
ENSG00000011347.10	0	0	0	0	3	1	0	3	2	1	1	2	1	9	5	5	5	5
ENSG00000011376.12	1572	2466	1641	1038	1669	2683	2611	2807	3164	2411	1524	2377	2631	2762	2879	4074	3354	4057
ENSG00000011405.14	1529	2257	1444	996	1599	2603	2419	3017	3597	2183	1977	2498	3103	2668	3476	3853	3838	3774
ENSG00000011422.12	15	46	33	25	47	104	70	102	120	87	58	76	69	85	90	105	126	116
ENSG00000011426.11	3099	7412	3148	3444	3252	6357	5016	5011	6332	4400	4070	4407	5525	5081	6552	6911	8115	7217
ENSG00000011451.21	60	98	73	52	137	151	147	200	255	137	110	154	172	172	223	312	207	289
ENSG00000011454.18	1642	3055	1568	1296	1631	2695	2442	3167	3919	2697	2102	2850	3386	3256	3804	4148	4226	4158
ENSG00000011465.18	3	9	1	2	5	7	9	4	3	2	3	5	9	4	3	5	2	7
ENSG00000011478.13	29	33	42	20	64	56	68	98	98	90	40	90	105	110	97	167	124	203
ENSG00000011485.15	459	608	436	267	619	752	788	882	1058	682	537	750	789	798	959	1499	1274	1594
ENSG00000011523.15	170	248	157	120	218	154	208	429	502	360	225	369	395	389	450	588	245	489
ENSG00000011566.15	5835	11077	5874	5343	5580	8118	7445	9125	10289	7573	6862	8659	10027	9438	11966	10615	9983	9759
ENSG00000011590.14	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0
ENSG00000011600.12	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000011638.11	32	70	66	37	69	122	102	111	123	108	60	98	106	97	102	127	137	203
ENSG00000011677.13	232	408	197	175	224	355	259	162	191	159	116	137	171	221	228	346	326	379
ENSG00000012048.25	800	1518	742	607	958	1440	1419	1130	1520	1013	782	1137	1234	1187	1530	2558	2389	2562
ENSG00000012061.17	71	117	84	54	117	188	152	112	173	113	85	138	165	168	182	245	285	293
ENSG00000012124.17	4	0	2	0	2	2	3	1	0	4	0	0	3	3	2	1	14	3
ENSG00000012171.20	1	2	0	0	1	0	0	1	0	0	0	1	3	0	1	3	5	11
ENSG00000012174.12	292	479	269	169	309	471	472	505	589	455	290	419	480	524	524	766	604	694
ENSG00000012211.13	25	21	26	5	43	42	45	60	59	48	33	60	51	54	62	123	91	114
ENSG00000012223.13	0	0	0	0	0	1	0	2	1	0	2	2	5	2	1	2	1	1
ENSG00000012232.10	350	627	335	286	449	739	610	395	480	331	257	349	412	345	459	1009	1063	1047
ENSG00000012504.15	0	0	0	0	0	0	1	0	0	0	1	2	5	2	1	1	0	0
ENSG00000012660.14	5093	6636	5250	2925	5496	7221	7756	8168	8733	6738	5085	7591	8214	8610	9530	16561	13657	15991
ENSG00000012779.12	95	55	42	8	30	64	49	396	469	350	267	425	420	459	502	357	342	357
ENSG00000012817.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822.16	11	29	22	18	29	42	47	42	67	30	34	41	45	51	54	112	101	129
ENSG00000012963.15	61	90	68	53	116	144	128	109	119	86	74	97	121	89	121	157	153	161
ENSG00000012983.12	1713	2131	1887	944	1950	3001	3055	3133	3065	2534	1983	2810	2882	3079	3162	4190	3531	4124
ENSG00000013016.16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000013275.8	83	193	123	105	189	178	219	217	274	171	144	193	176	198	215	423	340	385
ENSG00000013288.9	56	92	76	52	86	146	150	152	181	97	73	145	173	136	155	237	220	201
ENSG00000013293.6	0	2	0	1	2	2	0	0	3	2	1	1	1	0	0	0	1	1
ENSG00000013297.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306.16	95	113	147	72	247	204	226	324	330	232	164	198	229	262	281	457	278	438
ENSG00000013364.19	1	1	3	0	0	3	3	8	2	1	1	3	1	5	8	6	8	6
ENSG00000013374.17	158	310	155	155	247	330	327	343	383	278	203	334	324	300	376	577	505	600
ENSG00000013375.17	484	780	448	330	525	716	705	874	1063	747	546	762	965	874	955	1138	957	1122
ENSG00000013392.8	16	38	28	19	29	21	22	19	53	22	8	32	28	37	35	36	31	28
ENSG00000013441.17	463	1006	594	509	552	996	760	1020	1211	878	652	1004	1159	971	1063	993	1116	1193
ENSG00000013503.10	1154	2324	1222	958	1184	1700	1748	2464	2923	2066	1566	2207	2586	2627	2916	2927	2120	2621
ENSG00000013523.11	134	140	166	90	182	202	251	321	348	223	154	268	248	270	257	466	249	434
ENSG00000013561.18	174	303	156	142	178	310	246	362	424	276	215	232	320	321	324	480	492	453
ENSG00000013563.14	7	16	9	2	18	32	19	19	26	17	12	18	29	21	22	37	34	20
ENSG00000013573.17	89	134	73	58	101	135	163	170	247	139	100	171	180	197	222	453	307	433
ENSG00000013583.10	22	22	32	12	34	52	56	69	84	63	31	62	62	58	46	79	68	76
ENSG00000013588.9	0	0	0	0	1	4	0	17	16	9	14	10	8	12	15	12	5	7
ENSG00000013619.15	10	6	3	0	9	6	6	1	0	5	3	4	7	2	4	12	8	13
ENSG00000013725.14	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
ENSG00000013810.21	301	573	393	318	541	676	695	713	941	576	385	570	728	661	804	1274	1092	1235
ENSG00000014123.10	577	1110	550	483	624	1129	882	824	1073	698	559	838	1059	880	913	1026	1082	1011
ENSG00000014138.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000014164.7	432	716	551	393	635	1144	915	1157	1322	823	599	992	1115	1037	1176	1400	1308	1460
ENSG00000014216.16	244	400	225	189	384	593	512	514	610	358	318	379	494	443	588	679	778	691
ENSG00000014257.17	13	26	5	2	0	0	0	255	284	192	134	158	131	143	163	28	28	22
ENSG00000014641.21	264	498	255	200	311	574	497	552	618	443	341	487	538	505	568	660	645	679
ENSG00000014824.14	1791	3263	1865	1402	1740	3161	2764	2783	3296	2300	1781	2462	2937	2861	3159	4529	4488	4673
ENSG00000014914.21	2	6	0	5	5	10	9	7	4	3	3	10	7	4	8	5	17	11
ENSG00000014919.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015133.20	1146	1108	1159	417	1151	1443	1620	2459	2359	1757	1246	1896	1781	1966	2091	2962	1853	2801
ENSG00000015153.15	889	1543	840	620	865	1363	1347	1530	1862	1416	1208	1427	1619	1673	1877	1990	1961	2013
ENSG00000015171.21	1477	2255	1286	933	1465	1927	2193	2237	2428	1876	1487	1877	2005	2249	2689	3264	2255	3001
ENSG00000015285.12	5	12	7	7	7	9	4	20	36	22	3	16	20	16	12	51	33	48
ENSG00000015413.10	1	0	0	1	0	2	0	2	0	0	1	0	0	0	1	2	6	1
ENSG00000015475.19	253	252	285	108	292	201	327	610	615	492	311	512	428	522	530	898	471	874
ENSG00000015479.20	0	0	0	1	0	2	0	5	0	0	0	0	2	1	1	0	0	0
ENSG00000015520.15	0	0	0	0	1	2	0	0	2	0	1	1	0	1	0	0	0	1
ENSG00000015532.10	45	43	60	16	60	58	99	113	143	120	52	100	111	140	134	189	88	161
ENSG00000015568.13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000015592.17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000015676.18	2118	3136	2288	1527	2400	3152	3451	4147	4381	3302	2294	3436	3661	3738	4162	5932	4691	5719
ENSG00000016082.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391.11	45	53	78	14	12	18	14	88	86	67	35	57	68	65	60	131	63	128
ENSG00000016402.14	1	0	1	0	1	0	0	0	1	1	1	0	2	0	1	0	1	1
ENSG00000016490.16	1	2	4	6	24	10	21	31	29	23	17	13	12	19	9	74	26	30
ENSG00000016602.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000016864.19	50	82	36	40	47	74	82	95	104	50	68	83	99	113	116	165	122	174
ENSG00000017260.20	2291	4956	2202	2306	1937	2720	2761	3422	3694	2905	2488	2714	3310	3183	3916	4312	3533	3955
ENSG00000017427.17	45	27	13	14	53	189	80	313	315	233	153	815	722	875	730	30	75	39
ENSG00000017483.16	105	115	133	53	191	112	170	265	290	192	155	209	201	242	211	376	199	337
ENSG00000017797.13	694	998	709	435	777	1115	998	1360	1381	1082	901	1168	1095	1228	1433	2005	1664	1910
ENSG00000018189.13	869	1143	936	508	1195	1509	1711	1659	1616	1254	915	1623	1564	1654	1701	2435	1938	2334
ENSG00000018236.15	0	0	3	0	1	0	0	1	3	3	5	2	6	0	8	0	0	0
ENSG00000018280.17	1	2	1	0	1	2	5	4	2	1	1	1	2	3	2	8	14	10
ENSG00000018408.15	9	12	12	15	18	24	29	21	26	16	6	25	28	21	31	22	29	30
ENSG00000018510.18	3262	4470	3424	2062	3362	4629	5151	5831	5531	4683	3598	4827	5013	5368	5748	7549	6131	7359
ENSG00000018607.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610.15	156	271	205	133	194	258	242	281	350	216	181	321	297	337	260	379	301	420
ENSG00000018625.15	0	0	1	0	2	0	0	0	0	2	2	1	1	0	1	0	0	1
ENSG00000018699.13	2808	3145	2875	1369	2854	3474	4145	5312	5370	4433	2976	4841	4981	5449	5318	7401	4741	6917
ENSG00000018869.18	7	9	4	2	19	36	30	21	18	21	20	18	17	22	27	52	22	30
ENSG00000019102.12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000019144.20	160	290	206	108	242	414	377	276	322	193	155	166	220	225	305	705	746	794
ENSG00000019169.11	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0
ENSG00000019186.10	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000019485.14	176	307	183	174	110	244	205	593	756	435	452	340	383	345	657	582	460	591
ENSG00000019505.8	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000019549.13	0	0	1	0	0	1	0	10	2	1	2	3	4	5	4	3	1	1
ENSG00000019582.17	0	0	0	1	1	1	3	1	2	0	0	2	1	4	3	7	6	12
ENSG00000019991.18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000019995.6	103	207	113	138	168	199	199	193	280	172	158	132	211	190	262	407	348	362
ENSG00000020129.16	66	88	76	43	165	143	228	176	217	134	106	162	183	165	203	314	224	346
ENSG00000020181.18	3	0	1	0	0	1	0	2	2	2	3	7	4	10	6	5	6	6
ENSG00000020219.9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000020256.20	278	260	249	96	247	356	421	286	340	248	133	266	274	272	331	779	533	842
ENSG00000020426.11	1453	2716	1429	1251	1287	2229	1864	2204	2475	1786	1479	2010	2210	2220	2643	2931	3020	3056
ENSG00000020577.14	925	278	1379	127	2224	1118	2785	956	761	762	455	1172	973	1401	1389	2982	744	2326
ENSG00000020633.19	0	1	0	0	0	1	1	3	1	0	0	0	3	1	2	1	1	1
ENSG00000020922.13	1025	1774	1021	761	936	1320	1358	1991	2249	1786	1286	1588	1838	2084	2299	2643	2182	2449
ENSG00000021300.14	0	0	1	0	2	0	1	1	1	0	0	0	1	2	0	4	1	2
ENSG00000021355.13	67	185	53	72	92	141	123	128	211	109	90	140	196	141	167	202	251	203
ENSG00000021461.18	0	4	2	0	0	0	3	9	7	8	10	4	9	6	12	5	7	3
ENSG00000021488.13	0	1	0	0	0	0	0	0	0	0	0	2	2	0	4	0	1	2
ENSG00000021574.14	646	891	650	415	623	1058	1035	975	1065	759	639	887	903	963	1205	1668	1755	1695
ENSG00000021645.20	4	2	8	7	7	8	4	16	12	13	11	12	15	17	24	12	3	9
ENSG00000021762.20	200	261	216	123	297	339	395	432	486	321	224	348	351	362	469	798	532	830
ENSG00000021776.11	1186	1788	1169	807	1265	1904	1882	2266	2399	1895	1380	2045	2160	2255	2291	2902	2379	2887
ENSG00000021826.18	129	252	87	62	187	334	241	111	147	104	68	128	151	158	183	599	611	604
ENSG00000021852.14	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
ENSG00000022267.19	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1
ENSG00000022277.13	675	1012	727	449	852	1435	1278	848	1030	674	449	723	853	754	834	1864	1700	1814
ENSG00000022355.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556.16	113	215	147	80	162	202	195	226	278	166	147	228	241	224	218	418	336	449
ENSG00000022567.10	451	488	548	263	549	583	648	984	1084	781	596	758	782	822	1014	1241	932	1144
ENSG00000022840.17	580	1196	659	549	637	1082	861	1585	1834	1164	1074	1316	1658	1368	1954	1643	1475	1532
ENSG00000022976.16	116	201	135	95	189	213	250	257	296	198	136	211	231	262	278	452	348	479
ENSG00000023041.12	223	374	207	158	241	400	347	391	431	302	248	337	357	370	452	609	564	693
ENSG00000023171.20	1	1	1	0	1	2	1	1	1	1	2	3	2	0	2	0	2	1
ENSG00000023191.17	74	81	106	45	134	150	148	218	247	172	95	137	187	197	209	361	199	337
ENSG00000023228.14	798	1243	836	554	867	1135	1180	1390	1593	1129	861	1077	1295	1407	1511	2480	2006	2541
ENSG00000023287.13	1301	2542	1378	1354	1202	1558	1570	3579	4168	3273	2924	2627	2994	3270	4034	3926	3501	3573
ENSG00000023318.9	3093	5195	2935	2459	3014	4787	4141	5124	5670	4239	4255	4186	4988	4852	6420	6814	6325	6205
ENSG00000023330.15	85	132	93	63	115	194	156	180	222	114	109	177	186	175	227	220	307	253
ENSG00000023445.17	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	1	1	1
ENSG00000023516.9	1120	1751	861	517	1098	1404	1440	1721	1715	1395	1080	1641	1630	1915	1995	2405	1778	2100
ENSG00000023572.10	156	139	168	64	182	206	230	240	254	207	147	244	243	255	258	386	247	394
ENSG00000023608.5	85	109	79	52	97	148	151	133	134	117	73	119	116	117	115	262	209	248
ENSG00000023697.13	231	613	226	266	278	830	482	516	778	413	511	572	735	534	891	542	1030	611
ENSG00000023734.11	611	791	699	334	704	970	990	1139	1192	893	662	1044	996	1098	1092	1511	1166	1503
ENSG00000023839.12	3	5	2	3	4	5	4	6	8	3	0	3	3	2	7	10	7	4
ENSG00000023892.12	101	246	83	93	105	184	134	94	139	95	64	117	128	118	121	288	358	338
ENSG00000023902.14	12	8	4	0	13	22	10	36	45	26	23	37	63	33	39	45	28	34
ENSG00000023909.10	812	1526	808	678	722	1386	1203	1173	1424	981	872	1163	1357	1278	1554	1105	1361	1150
ENSG00000024048.11	2101	3994	1993	1801	2056	3977	3279	3571	4423	2996	2550	3280	3821	3578	4677	5367	5752	5470
ENSG00000024422.12	17	7	22	1	56	74	69	42	41	32	25	38	48	41	41	53	72	49
ENSG00000024526.17	339	902	345	378	400	879	693	597	813	542	390	526	714	625	668	959	990	950
ENSG00000024862.18	83	140	79	60	68	151	115	188	226	178	105	169	187	197	198	164	191	191
ENSG00000025039.15	2	0	0	0	4	4	3	8	8	4	6	19	11	13	11	11	5	8
ENSG00000025156.13	1322	1976	1455	1011	1438	1718	1812	2620	2580	2115	1787	2283	2318	2497	2651	2467	2006	2376
ENSG00000025293.17	1625	1883	1470	781	1529	2066	2158	2159	2183	1839	1156	1910	1888	2076	2356	4365	3157	4043
ENSG00000025423.11	11	7	14	6	7	8	17	30	25	16	8	15	9	19	17	47	27	35
ENSG00000025434.19	66	83	39	39	59	79	67	86	103	59	50	57	84	93	108	217	185	199
ENSG00000025708.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000025770.19	76	144	81	83	129	179	158	178	221	160	107	190	196	164	212	286	222	255
ENSG00000025772.8	259	241	237	139	352	481	493	336	372	281	146	313	309	358	339	770	575	788
ENSG00000025796.14	2504	3339	2511	1573	2488	3440	3466	5107	5196	3881	3201	4487	4573	4723	5336	6560	4864	6058
ENSG00000025800.14	1291	1694	1291	784	1462	1930	1999	2487	2806	2076	1621	2181	2243	2160	2766	4260	3161	3804
ENSG00000026025.16	249	512	201	207	919	1776	1126	534	429	370	290	752	748	899	780	885	1428	1132
ENSG00000026036.23	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1
ENSG00000026103.25	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	3
ENSG00000026297.17	1	1	3	2	1	5	2	5	1	4	2	4	3	2	8	3	1	10
ENSG00000026508.21	18	10	23	9	45	76	68	42	26	22	18	40	32	32	25	87	68	101
ENSG00000026559.14	1	1	0	0	2	0	1	3	1	2	0	7	5	3	1	4	6	5
ENSG00000026652.15	2029	1889	2219	748	1909	2131	2618	3164	3920	2682	2189	2289	2642	2731	3733	5328	3437	4437
ENSG00000026751.17	0	0	0	0	2	1	0	1	1	1	2	2	0	3	2	0	0	0
ENSG00000026950.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000027001.10	619	728	637	315	603	699	986	937	941	808	467	850	783	925	871	1494	895	1416
ENSG00000027075.17	6	6	5	4	8	11	12	3	1	3	3	3	3	2	4	3	2	2
ENSG00000027644.5	3	5	1	0	0	2	2	7	6	2	0	1	6	0	9	2	24	5
ENSG00000027697.16	215	381	183	141	179	323	255	373	443	284	207	358	352	385	411	499	501	581
ENSG00000027847.14	27	39	38	10	63	50	59	72	83	60	29	62	73	69	61	118	100	125
ENSG00000027869.12	15	12	14	7	16	22	21	27	49	34	17	37	28	32	34	54	40	57
ENSG00000028116.18	1742	3382	1699	1325	1353	2275	2081	2893	3440	2393	2019	2419	3097	3097	3553	3569	3156	3455
ENSG00000028137.19	389	371	401	147	445	140	413	1016	943	743	465	658	559	714	904	1514	427	1035
ENSG00000028203.19	1302	2933	1185	1115	1394	2835	2317	2110	2625	1694	1380	2099	2618	2284	2902	2516	2951	2515
ENSG00000028277.22	40	39	46	51	51	92	75	73	84	54	38	47	66	60	66	111	129	138
ENSG00000028310.18	215	268	253	141	377	394	470	626	652	452	241	485	481	542	567	1046	693	965
ENSG00000028528.15	542	808	494	362	632	892	888	869	1135	790	570	882	935	895	1077	1472	1275	1563
ENSG00000028839.10	454	1129	439	552	507	624	732	945	1079	762	654	780	917	945	1128	970	729	922
ENSG00000029153.15	297	416	353	256	622	1182	916	792	893	645	455	902	917	866	997	553	687	631
ENSG00000029363.17	2933	5228	3316	2445	3406	5429	4881	5820	6058	4733	3577	5502	5917	5900	6140	6417	6046	6330
ENSG00000029364.12	617	938	575	406	631	977	803	1000	1124	876	675	867	1017	979	1130	1493	1468	1548
ENSG00000029534.22	4457	7622	4716	3657	6492	7582	8544	8979	9905	7375	4929	6956	7047	7791	8615	14001	10688	13572
ENSG00000029559.7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000029639.11	1238	1576	1138	655	1243	1462	1841	1866	1936	1630	1113	1449	1514	1804	1925	3563	2474	3445
ENSG00000029725.17	976	1224	860	486	977	1191	1405	1921	2196	1656	1074	1816	1799	1851	2038	2547	1647	2379
ENSG00000029993.15	27	75	26	40	57	96	71	67	81	45	50	56	76	60	78	103	108	123
ENSG00000030066.14	1306	1731	1347	714	1362	1914	2136	2940	3297	2353	1654	2553	2663	2891	3220	4435	3465	4395
ENSG00000030110.14	19	30	31	12	39	69	47	47	72	31	31	45	52	67	55	74	68	81
ENSG00000030304.15	1	2	1	0	0	1	0	3	0	0	3	3	2	0	1	0	0	0
ENSG00000030419.17	439	878	436	309	623	1281	903	1140	1559	1043	1113	1433	1928	1903	2320	802	1359	990
ENSG00000030582.19	30	53	41	28	70	95	79	115	90	61	56	86	106	75	112	132	112	127
ENSG00000031003.11	1078	2097	1161	973	1290	2837	2070	2017	2270	1590	1358	2047	2187	2304	2862	3157	3694	3246
ENSG00000031081.11	0	5	0	1	0	1	0	0	3	3	1	2	1	1	1	0	6	0
ENSG00000031691.7	311	645	290	241	279	597	465	598	702	472	373	498	660	594	726	747	751	828
ENSG00000031698.13	384	520	365	244	523	668	717	1023	1123	782	539	923	927	920	1021	1487	1186	1511
